Dutch_verb,Target_lang,Translation
retourneren,en,return
retourneren,de,zurückkehren
retourneren,sv,Returer
retourneren,es,regreso
retourneren,fr,retour
passeren,en,pass
passeren,de,durchgehen
passeren,sv,gå igenom
passeren,es,pasar a través
passeren,fr,passer à travers
ricocheren,en,ricochet
ricocheren,de,zu riskieren
ricocheren,sv,att riskera
ricocheren,es,arriesgar
ricocheren,fr,à risquer
peddelen,en,paddle
peddelen,de,Paddel
peddelen,sv,paddel
peddelen,es,remar
peddelen,fr,pagaie
rijden,en,to drive
rijden,de,fahren
rijden,sv,ride
rijden,es,conducir
rijden,fr,rouler
penetreren,en,penetrate
penetreren,de,eindringen
penetreren,sv,penetrera
penetreren,es,penetrar
penetreren,fr,pénétrer
rijzen,en,rise
rijzen,de,steigen
rijzen,sv,stiga
rijzen,es,levantarse
rijzen,fr,monter
perf operen,en,perfect
perf operen,de,perfekt
perf operen,sv,perf operen
perf operen,es,perfecto
perf operen,fr,parfait
rillen,en,shiver
rillen,de,Schauer
rillen,sv,rysning
rillen,es,estremecerse
rillen,fr,frissonner
pivoteren,en,pivot
pivoteren,de,schwenken
pivoteren,sv,pivot
pivoteren,es,pivote
pivoteren,fr,pivot
rimpelen,en,wrinkle
rimpelen,de,falten
rimpelen,sv,rynka
rimpelen,es,arruga
rimpelen,fr,les rides
plaatsen,en,place
plaatsen,de,Orte
plaatsen,sv,plats
plaatsen,es,lugares
plaatsen,fr,lieux
rodelen,en,sledding
rodelen,de,Rodeln
rodelen,sv,sledding
rodelen,es,trineo
rodelen,fr,traîneau
planeren,en,plan
planeren,de,planen
planeren,sv,GLÄTTA
planeren,es,plan
planeren,fr,plan
roeien,en,rowing
roeien,de,Rudern
roeien,sv,rodd
roeien,es,remando
roeien,fr,ramer
pleuren,en,to play
pleuren,de,zu spielen
pleuren,sv,att spela
pleuren,es,para jugar
pleuren,fr,jouer
roeren,en,stir
roeren,de,Rühren
roeren,sv,stir
roeren,es,revolviendo
roeren,fr,en remuant
ploetfren,en,splattering
ploetfren,de,bespritzen
ploetfren,sv,ploetfren
ploetfren,es,salpicadura
ploetfren,fr,éclaboussures
roetsjen,en,ruts
roetsjen,de,spuren
roetsjen,sv,vina
roetsjen,es,surcos
roetsjen,fr,les ornières
ploffen,en,flop
ploffen,de,Flop
ploffen,sv,plopp
ploffen,es,flop
ploffen,fr,flop
rollen,en,roll
rollen,de,rollen
rollen,sv,rulle
rollen,es,rodando
rollen,fr,rouler
plompen,en,pumping
plompen,de,pumpen
plompen,sv,fyllig
plompen,es,bombeo
plompen,fr,pompage
ronden,en,laps
ronden,de,Runden
ronden,sv,runda
ronden,es,vueltas
ronden,fr,tours
plonzen,en,splashes
plonzen,de,spritzt
plonzen,sv,plash
plonzen,es,salpicaduras
plonzen,fr,éclaboussures
rondlummelen,en,fiddle around
rondlummelen,de,herumtollen
rondlummelen,sv,fitta runt
rondlummelen,es,juguetear
rondlummelen,fr,bidouiller
plooien,en,folds
plooien,de,Falten
plooien,sv,faldigt
plooien,es,pliegues
plooien,fr,des plis
rondneuzen,en,poking around
rondneuzen,de,herumstochern
rondneuzen,sv,poking runt
rondneuzen,es,hurgando alrededor
rondneuzen,fr,fouiller
posteren,en,post
posteren,de,post
posteren,sv,postering
posteren,es,publicar
posteren,fr,poster
rossen,en,stinging
rossen,de,stechen
rossen,sv,steeds
rossen,es,picadura
rossen,fr,piquant
promeneren,en,promenade
promeneren,de,Promenade
promeneren,sv,prom ära
promeneren,es,paseo
promeneren,fr,promenade
roteren,en,rotate
roteren,de,drehen
roteren,sv,rotera
roteren,es,girar
roteren,fr,tourner
pulseren,en,to pulsate
pulseren,de,pulsieren
pulseren,sv,att pulsera
pulseren,es,pulsar
pulseren,fr,pulser
rukken,en,jerking
rukken,de,zucken
rukken,sv,rycka
rukken,es,sacudidas
rukken,fr,secousses
punteren,en,punting
punteren,de,punting
punteren,sv,punting
punteren,es,punting
punteren,fr,balade
salueren,en,salute
salueren,de,Gruß
salueren,sv,hälsning
salueren,es,saludo
salueren,fr,saluer
racen,en,to race
racen,de,Rennen
racen,sv,racing
racen,es,carreras
racen,fr,course
schaatsen,en,ice skating
schaatsen,de,Skaten
schaatsen,sv,skridsko
schaatsen,es,patinaje
schaatsen,fr,le patinage
raggen,en,sting
raggen,de,stechen
raggen,sv,Ragg
raggen,es,picadura
raggen,fr,piqûre
schampen,en,scour
schampen,de,Scheuern
schampen,sv,skrapa
schampen,es,fregar
schampen,fr,récurer
rangeren,en,shunt
rangeren,de,Shunt
rangeren,sv,shunt
rangeren,es,derivación
rangeren,fr,shunt
scharen,en,scissors
scharen,de,Schere
scharen,sv,saxar
scharen,es,tijeras
scharen,fr,des ciseaux
rangschikken,en,to rank
rangschikken,de,rangieren
rangschikken,sv,att rangordna
rangschikken,es,para clasificar
rangschikken,fr,classer
scharpelen,en,scrape
scharpelen,de,kratzen
scharpelen,sv,scharpelen
scharpelen,es,raspar
scharpelen,fr,gratter
ranken,en,tendrils
ranken,de,Ranken
ranken,sv,rankor
ranken,es,zarcillos
ranken,fr,vrilles
scheiden,en,divorce
scheiden,de,Scheidung
scheiden,sv,separat
scheiden,es,divorcio
scheiden,fr,divorce
reiken,en,to reach
reiken,de,ausstrecken
reiken,sv,nå ut
reiken,es,llegar
reiken,fr,tendre la main
scheren,en,shave
scheren,de,rasieren
scheren,sv,rakning
scheren,es,afeitarse
scheren,fr,se raser
reizen,en,to travel
reizen,de,Reisen
reizen,sv,resor
reizen,es,viajando
reizen,fr,Voyager
scheuren,en,rip
scheuren,de,Risse
scheuren,sv,rEVA
scheuren,es,grietas
scheuren,fr,des fissures
rekken,en,stretch
rekken,de,strecken
rekken,sv,stretch
rekken,es,estiramiento
rekken,fr,étirer
schokken,en,shocks
schokken,de,Schocks
schokken,sv,chock
schokken,es,choques
schokken,fr,des chocs
remmen,en,brakes
remmen,de,Bremsen
remmen,sv,bromsar
remmen,es,frenos
remmen,fr,freins
schok schouderen,en,shock
schok schouderen,de,Schock
schok schouderen,sv,stöt axlar
schok schouderen,es,conmoción
schok schouderen,fr,choc
rennen,en,run
rennen,de,laufen
rennen,sv,Kör
rennen,es,correr
rennen,fr,courir
schommelen,en,to swing
schommelen,de,schwingen
schommelen,sv,att svänga
schommelen,es,balancear
schommelen,fr,balancer
schrijden,en,stride
schrijden,de,Schritt
schrijden,sv,kliva
schrijden,es,zancada
schrijden,fr,fouler
sodemieteren,en,sodemite
sodemieteren,de,Sodemit
sodemieteren,sv,bugger
sodemieteren,es,sodemita
sodemieteren,fr,sodémite
schrompelen,en,shrink
schrompelen,de,schrumpfen
schrompelen,sv,krympa
schrompelen,es,encogerse
schrompelen,fr,rétrécir
sollen,en,sollen
sollen,de,sollen
sollen,sv,bugger omkring
sollen,es,Sollen
sollen,fr,sollen
schudden,en,to shake
schudden,de,schütteln
schudden,sv,skaka
schudden,es,agitar
schudden,fr,secouer
soppen,en,sopping
soppen,de,sopping
soppen,sv,dip
soppen,es,sopping
soppen,fr,couler
schuifelen,en,shuffle
schuifelen,de,mischen
schuifelen,sv,shuffle
schuifelen,es,barajar
schuifelen,fr,mélanger
spartelen,en,to frolic
spartelen,de,toben
spartelen,sv,att frolica
spartelen,es,para divertirse
spartelen,fr,gambader
schuiven,en,to scroll
schuiven,de,scrollen
schuiven,sv,att rulla
schuiven,es,para desplazarse
schuiven,fr,faire défiler
spatten,en,splashing
spatten,de,Spritzen
spatten,sv,stänk
spatten,es,salpicaduras
spatten,fr,éclaboussures
separeren,en,to separate
separeren,de,zu trennen
separeren,sv,att separera
separeren,es,separar
separeren,fr,séparer
splijten,en,splitting
splijten,de,spalten
splijten,sv,klyver
splijten,es,dividiendo
splijten,fr,fractionnement
sidderen,en,tremble
sidderen,de,zittern
sidderen,sv,darra
sidderen,es,temblar
sidderen,fr,trembler
splitsen,en,divide
splitsen,de,Split
splitsen,sv,klyftan
splitsen,es,dividir
splitsen,fr,scission
siepelen,en,play
siepelen,de,spielen
siepelen,sv,sippra
siepelen,es,jugar
siepelen,fr,jouer
spoeden,en,rush
spoeden,de,Eile
spoeden,sv,skynda
spoeden,es,correr
spoeden,fr,se précipiter
sijpelen,en,seep
sijpelen,de,sickern
sijpelen,sv,sippra
sijpelen,es,filtrar
sijpelen,fr,suintement
spoken,en,ghosts
spoken,de,Geister
spoken,sv,håll
spoken,es,fantasmas
spoken,fr,fantômes
sjezen,en,cheers
sjezen,de,Prost
sjezen,sv,miscarry
sjezen,es,saludos
sjezen,fr,acclamations
sporen,en,tracks
sporen,de,Spuren
sporen,sv,spår
sporen,es,huellas
sporen,fr,des traces
sjokken,en,trudge
sjokken,de,trudeln
sjokken,sv,klack
sjokken,es,camino
sjokken,fr,crapahuter
spreiden,en,to spread
spreiden,de,zu verbreiten
spreiden,sv,att sprida sig
spreiden,es,para difundir
spreiden,fr,se propager
sjorren,en,lashing
sjorren,de,peitschen
sjorren,sv,lash
sjorren,es,fustigar
sjorren,fr,fouetter
sprenkelen,en,sprinkle
sprenkelen,de,streuen
sprenkelen,sv,strö
sprenkelen,es,espolvorear
sprenkelen,fr,saupoudrer
sjouwen,en,carry
sjouwen,de,schleppen
sjouwen,sv,bära
sjouwen,es,cargando
sjouwen,fr,traîner
sprietsen,en,skewers
sprietsen,de,Spieße
sprietsen,sv,sprietsen
sprietsen,es,pinchos
sprietsen,fr,brochettes
skien,en,to ski
skien,de,Skifahren
skien,sv,skidåkning
skien,es,esquiando
skien,fr,le ski
springen,en,to jump
springen,de,springen
springen,sv,hoppa
springen,es,saltar
springen,fr,sauter
slenteren,en,strolling
slenteren,de,bummeln
slenteren,sv,saunter
slenteren,es,paseando
slenteren,fr,se promener
sprinten,en,sprint
sprinten,de,Sprint
sprinten,sv,sprint
sprinten,es,sprint
sprinten,fr,sprint
slepen,en,to drag
slepen,de,ziehen
slepen,sv,blånor
slepen,es,arrastrando
slepen,fr,traînant
spuiten,en,spraying
spuiten,de,Sprühen
spuiten,sv,squirt
spuiten,es,fumigación
spuiten,fr,pulvérisation
sleuren,en,dragging
sleuren,de,ziehen
sleuren,sv,dra
sleuren,es,arrastrando
sleuren,fr,traînant
spurten,en,spurting
spurten,de,spritzen
spurten,sv,spurt
spurten,es,chorreando
spurten,fr,jaillissant
slibben,en,silt
slibben,de,schluff
slibben,sv,slam
slibben,es,limo
slibben,fr,limon
stampen,en,stamping
stampen,de,Stempeln
stampen,sv,beck
stampen,es,estampado
stampen,fr,estampage
slibberen,en,to silt
slibberen,de,schlickern
slibberen,sv,att silt
slibberen,es,sedimentar
slibberen,fr,à limer
stapelen,en,stacking
stapelen,de,Stapeln
stapelen,sv,stapla upp
stapelen,es,apilamiento
stapelen,fr,empilement
slingeren,en,swing
slingeren,de,Schaukel
slingeren,sv,gunga
slingeren,es,columpio
slingeren,fr,balancer
stappen,en,to step
stappen,de,Schritte
stappen,sv,steg
stappen,es,pasos
stappen,fr,les marches
slippen,en,to slip
slippen,de,ausrutschen
slippen,sv,att glida
slippen,es,deslizarse
slippen,fr,glisser
steigeren,en,prancing
steigeren,de,tänzelnd
steigeren,sv,kråma
steigeren,es,saltando
steigeren,fr,caracoler
sloffen,en,slippers
sloffen,de,Hausschuhe
sloffen,sv,shamble
sloffen,es,zapatillas
sloffen,fr,pantoufles
steppen,en,steppes
steppen,de,Steppen
steppen,sv,steppes
steppen,es,estepas
steppen,fr,les steppes
sluipen,en,to sneak
sluipen,de,schleichen
sluipen,sv,slink
sluipen,es,escabullirse
sluipen,fr,se faufiler
stiefflen,en,die
stiefflen,de,sterben
stiefflen,sv,stiefflen
stiefflen,es,morir
stiefflen,fr,mourir
sluiten,en,Close
sluiten,de,schliessen
sluiten,sv,stänga
sluiten,es,cerrar
sluiten,fr,Fermer
stijgen,en,rise
stijgen,de,steigen
stijgen,sv,stiga
stijgen,es,levantarse
stijgen,fr,monter
slungelen,en,slouch
slungelen,de,zu verweilen
slungelen,sv,att dröja kvar
slungelen,es,quedarse
slungelen,fr,s'attarder
stommelen,en,stumble
stommelen,de,stolpern
stommelen,sv,blunder
stommelen,es,tropezar
stommelen,fr,trébucher
smakken,en,smack
smakken,de,klatschen
smakken,sv,smack
smakken,es,bofetada
smakken,fr,claquer
stoppen,en,stop
stoppen,de,zu stoppen
stoppen,sv,att sluta
stoppen,es,para parar
stoppen,fr,arrêter
im smeren,en,im smearing
im smeren,de,ich schmiere
im smeren,sv,im smearing
im smeren,es,estoy manchando
im smeren,fr,je tache
storment (er op af),en,rushes (heading for it)
storment (er op af),de,eilt (auf sie zu)
storment (er op af),sv,rusar (på väg till det)
storment (er op af),es,juncos (rumbo a ello)
storment (er op af),fr,se précipite (direction)
smijten,en,fling
smijten,de,schleudern
smijten,sv,fling
smijten,es,arrojar
smijten,fr,jeter
storten,en,deposit
storten,de,einzahlen
storten,sv,insättning
storten,es,depositar
storten,fr,dépôt
snellen,en,rush
snellen,de,Eile
snellen,sv,rush
snellen,es,correr
snellen,fr,se précipiter
stoten,en,bumps
stoten,de,Beulen
stoten,sv,bump
stoten,es,protuberancias
stoten,fr,bosses
strekken,en,stretch
strekken,de,strecken
strekken,sv,räta
strekken,es,estiramiento
strekken,fr,étirer
trekken,en,to pull
trekken,de,ziehen
trekken,sv,att dra
trekken,es,tirar
trekken,fr,tirer
strijken,en,ironing
strijken,de,bügeln
strijken,sv,järn
strijken,es,planchado
strijken,fr,repasser
thillen,en,thilling
thillen,de,Thilling
thillen,sv,thillen
thillen,es,thilling
thillen,fr,frémissant
stromen,en,flow
stromen,de,fließt
stromen,sv,flöde
stromen,es,fluye
stromen,fr,flux
trippelen,en,tripping
trippelen,de,Stolpern
trippelen,sv,toddle
trippelen,es,tropezar
trippelen,fr,faire trébucher
strompelen,en,stumble
strompelen,de,stolpern
strompelen,sv,hobble
strompelen,es,tropezar
strompelen,fr,trébucher
trippen,en,tripping
trippen,de,Stolpern
trippen,sv,utlösning
trippen,es,tropezar
trippen,fr,faire trébucher
strooien,en,scatter
strooien,de,streuen
strooien,sv,strö
strooien,es,dispersar
strooien,fr,disperser
tuimelen,en,tumble
tuimelen,de,stürzen
tuimelen,sv,tumla
tuimelen,es,caer
tuimelen,fr,tomber
stropen,en,poaching
stropen,de,Wilderei
stropen,sv,stjäla
stropen,es,caza furtiva
stropen,fr,braconnage
uitbraken,en,outbreaks
uitbraken,de,Ausbrüche
uitbraken,sv,kräkas
uitbraken,es,brotes
uitbraken,fr,les épidémies
struikelen,en,to trip
struikelen,de,stolpern
struikelen,sv,snubblar
struikelen,es,tropezar
struikelen,fr,trébucher
vallen,en,fall
vallen,de,fallen
vallen,sv,höst
vallen,es,caer
vallen,fr,tomber
struinen,en,roam
struinen,de,durchstreifen
struinen,sv,promenader
struinen,es,vagar
struinen,fr,errer
varen,en,sail
varen,de,segeln
varen,sv,segel
varen,es,navegar
varen,fr,naviguer
stuiptrekken,en,convulsions
stuiptrekken,de,Krämpfe
stuiptrekken,sv,convulse
stuiptrekken,es,convulsiones
stuiptrekken,fr,convulsions
vellen,en,sheets
vellen,de,Laken
vellen,sv,avverkning
vellen,es,hojas
vellen,fr,des draps
stuiten,en,stopping
stuiten,de,aufhören
stuiten,sv,stammen
stuiten,es,parando
stuiten,fr,s'arrêtant
verdrijven,en,expel
verdrijven,de,ausweisen
verdrijven,sv,utvisa
verdrijven,es,expulsar
verdrijven,fr,expulser
stuiteren,en,bounce
stuiteren,de,abprallen
stuiteren,sv,studs
stuiteren,es,rebotar
stuiteren,fr,rebondir
veren,en,feathers
veren,de,Federn
veren,sv,fjädrar
veren,es,plumas
veren,fr,des plumes
stuiven,en,dusting
stuiven,de,Abstauben
stuiven,sv,damm
stuiven,es,polvo
stuiven,fr,époussetage
verhuizen,en,moving away
verhuizen,de,ausziehen
verhuizen,sv,flytta ut
verhuizen,es,mudarse
verhuizen,fr,déménager
stuwen,en,to stow
stuwen,de,zu verstauen
stuwen,sv,att stuva
stuwen,es,para guardar
stuwen,fr,arrimer
verlaten,en,leave
verlaten,de,gehen lassen
verlaten,sv,lämna
verlaten,es,dejar
verlaten,fr,partir
sukkelen,en,stumble
sukkelen,de,stolpern
sukkelen,sv,flundra
sukkelen,es,tropezar
sukkelen,fr,trébucher
verplaatsen,en,move
verplaatsen,de,bewegen
verplaatsen,sv,flyttning
verplaatsen,es,mover
